Date,Price,Open,High,Low,Vol.,Change %
25/05/11,4.379,4.334,4.385,4.316,68.49K,0.78%
24/05/11,4.345,4.328,4.397,4.27,94.23K,-0.02%
23/05/11,4.346,4.238,4.379,4.22,130.82K,2.74%
20/05/11,4.23,4.088,4.266,4.077,116.15K,3.32%
19/05/11,4.094,4.19,4.197,4.088,131.20K,-2.48%
18/05/11,4.198,4.189,4.241,4.18,75.97K,0.38%
17/05/11,4.182,4.285,4.328,4.16,114.03K,-3.15%
16/05/11,4.318,4.253,4.339,4.196,113.11K,1.70%
13/05/11,4.246,4.192,4.273,4.153,89.24K,1.24%
12/05/11,4.194,4.189,4.236,4.109,117.52K,0.31%
11/05/11,4.181,4.28,4.292,4.153,126.36K,-1.53%
10/05/11,4.246,4.19,4.282,4.162,107.18K,2.21%
09/05/11,4.154,4.25,4.297,4.149,119.28K,-1.91%
06/05/11,4.235,4.235,4.344,4.217,129.87K,-0.61%
05/05/11,4.261,4.565,4.572,4.205,218.24K,-6.90%
04/05/11,4.577,4.67,4.685,4.556,122.06K,-1.99%
03/05/11,4.67,4.688,4.718,4.649,84.23K,-0.49%
02/05/11,4.693,4.685,4.729,4.637,118.63K,-0.11%
29/04/11,4.698,4.57,4.705,4.555,132.07K,2.78%
28/04/11,4.571,4.397,4.599,4.396,194.27K,4.43%
27/04/11,4.377,4.378,4.425,4.365,14.67K,-0.23%
26/04/11,4.387,4.377,4.409,4.333,82.20K,-0.05%
25/04/11,4.389,4.404,4.445,4.344,82.73K,-0.52%
21/04/11,4.412,4.316,4.428,4.271,138.98K,2.37%
20/04/11,4.31,4.281,4.344,4.271,108.72K,1.13%
19/04/11,4.262,4.143,4.293,4.129,122.12K,3.00%
18/04/11,4.138,4.21,4.27,4.087,158.47K,-1.57%
15/04/11,4.204,4.218,4.24,4.173,103.67K,-0.19%
14/04/11,4.212,4.14,4.261,4.063,191.97K,1.71%
13/04/11,4.141,4.09,4.182,4.075,172.80K,1.05%
12/04/11,4.098,4.11,4.145,4.058,144.76K,-0.24%
11/04/11,4.108,4.016,4.152,3.99,157.37K,1.66%
08/04/11,4.041,4.061,4.079,4.014,158.30K,-0.39%
07/04/11,4.057,4.145,4.16,4.033,229.15K,-2.15%
06/04/11,4.146,4.226,4.245,4.129,129.32K,-2.01%
05/04/11,4.231,4.282,4.322,4.221,83.12K,-1.35%
04/04/11,4.289,4.334,4.364,4.233,121.93K,-1.67%
01/04/11,4.362,4.405,4.428,4.286,113.93K,-0.62%
31/03/11,4.389,4.374,4.442,4.205,186.37K,0.78%
30/03/11,4.355,4.26,4.389,4.255,124.48K,2.71%
29/03/11,4.24,4.333,4.369,4.197,16.34K,-3.06%
28/03/11,4.374,4.425,4.48,4.324,91.16K,-0.66%
25/03/11,4.403,4.23,4.432,4.219,83.18K,3.75%
24/03/11,4.244,4.35,4.399,4.213,145.82K,-2.10%
23/03/11,4.335,4.269,4.35,4.254,121.87K,1.90%
22/03/11,4.254,4.156,4.269,4.151,103.99K,2.24%
21/03/11,4.161,4.168,4.23,4.116,114.13K,-0.17%
18/03/11,4.168,4.16,4.198,4.099,132.75K,0.24%
17/03/11,4.158,3.941,4.169,3.919,169.31K,5.59%
16/03/11,3.938,3.948,4.015,3.902,128.82K,-0.08%
15/03/11,3.941,3.911,4.004,3.8,204.33K,0.69%
14/03/11,3.914,3.923,4.053,3.891,129.59K,0.64%
11/03/11,3.889,3.831,3.947,3.806,128.31K,1.54%
10/03/11,3.83,3.922,3.94,3.795,132.68K,-2.54%
09/03/11,3.93,3.854,3.946,3.838,128.45K,1.71%
08/03/11,3.864,3.92,3.964,3.832,135.63K,-1.60%
07/03/11,3.927,3.792,3.936,3.731,162.28K,3.10%
04/03/11,3.809,3.782,3.826,3.731,76.28K,0.82%
03/03/11,3.778,3.814,3.87,3.76,104.05K,-1.05%
02/03/11,3.818,3.856,3.885,3.796,93.45K,-1.42%
01/03/11,3.873,4.05,4.056,3.854,140.93K,-4.06%
28/02/11,4.037,4.009,4.1,3.954,123.00K,0.80%
25/02/11,4.005,3.884,4.044,3.832,130.79K,5.59%
24/02/11,3.793,3.898,3.906,3.775,16.93K,-2.74%
23/02/11,3.9,3.858,3.929,3.821,72.77K,0.85%
22/02/11,3.867,3.879,3.989,3.824,78.37K,-0.23%
18/02/11,3.876,3.87,3.899,3.841,87.96K,0.21%
17/02/11,3.868,3.913,3.949,3.825,105.76K,-1.35%
16/02/11,3.921,3.994,3.997,3.908,121.59K,-1.38%
15/02/11,3.976,3.941,3.997,3.891,127.68K,1.30%
14/02/11,3.925,3.899,3.95,3.86,121.91K,0.38%
11/02/11,3.91,3.963,3.981,3.895,163.58K,-1.91%
10/02/11,3.986,4.066,4.149,3.965,205.27K,-1.43%
09/02/11,4.044,4.074,4.087,3.992,156.22K,0.10%
08/02/11,4.04,4.111,4.127,4.028,181.90K,-1.56%
07/02/11,4.104,4.26,4.274,4.101,213.51K,-4.78%
04/02/11,4.31,4.359,4.369,4.287,110.63K,-0.62%
03/02/11,4.337,4.431,4.496,4.325,143.78K,-2.08%
02/02/11,4.429,4.351,4.445,4.339,121.87K,1.89%
01/02/11,4.347,4.417,4.425,4.321,100.15K,-1.65%
31/01/11,4.42,4.323,4.46,4.29,139.21K,2.24%
28/01/11,4.323,4.322,4.369,4.252,92.45K,0.16%
27/01/11,4.316,4.471,4.474,4.29,17.31K,-3.90%
26/01/11,4.491,4.467,4.51,4.381,63.38K,0.40%
25/01/11,4.473,4.581,4.609,4.401,91.89K,-2.34%
24/01/11,4.58,4.802,4.879,4.557,115.56K,-3.29%
21/01/11,4.736,4.689,4.777,4.644,137.17K,0.87%
20/01/11,4.695,4.575,4.704,4.525,175.72K,2.94%
19/01/11,4.561,4.41,4.585,4.406,138.91K,3.07%
18/01/11,4.425,4.494,4.545,4.387,142.87K,-1.23%
14/01/11,4.48,4.401,4.496,4.367,130.34K,1.66%
13/01/11,4.407,4.481,4.503,4.362,169.04K,-2.74%
12/01/11,4.531,4.504,4.554,4.446,133.47K,1.12%
11/01/11,4.481,4.386,4.504,4.338,134.83K,1.86%
10/01/11,4.399,4.373,4.45,4.322,108.50K,-0.52%
07/01/11,4.422,4.4,4.45,4.327,124.91K,-0.27%
06/01/11,4.434,4.486,4.623,4.38,164.03K,-0.87%
05/01/11,4.473,4.611,4.64,4.447,116.91K,-4.20%
04/01/11,4.669,4.627,4.707,4.557,160.21K,0.41%
03/01/11,4.65,4.492,4.689,4.491,156.62K,5.56%
31/12/10,4.405,4.325,4.454,4.306,65.87K,1.54%
30/12/10,4.338,4.31,4.364,4.235,82.00K,1.19%
29/12/10,4.287,4.291,4.31,4.216,72.63K,1.68%
28/12/10,4.216,4.094,4.266,4.07,15.43K,2.53%
27/12/10,4.112,4.031,4.12,3.992,73.31K,0.71%
23/12/10,4.083,4.119,4.174,4.052,63.59K,-1.66%
22/12/10,4.152,4.069,4.167,3.988,98.38K,2.29%
21/12/10,4.059,4.245,4.245,4.056,93.93K,-4.20%
20/12/10,4.237,4.052,4.25,4.013,112.66K,4.21%
17/12/10,4.066,4.02,4.11,3.951,127.04K,0.44%
16/12/10,4.048,4.242,4.242,4.01,162.40K,-4.12%
15/12/10,4.222,4.255,4.278,4.193,139.39K,-0.78%
14/12/10,4.255,4.431,4.439,4.25,140.65K,-3.73%
13/12/10,4.42,4.444,4.547,4.323,177.03K,0.07%
10/12/10,4.417,4.399,4.479,4.344,146.93K,-0.41%
09/12/10,4.435,4.612,4.637,4.41,204.14K,-3.71%
08/12/10,4.606,4.397,4.614,4.35,197.36K,4.85%
07/12/10,4.393,4.5,4.545,4.383,155.15K,-2.12%
06/12/10,4.488,4.385,4.54,4.328,151.48K,3.20%
03/12/10,4.349,4.341,4.391,4.28,86.98K,0.14%
02/12/10,4.343,4.31,4.377,4.197,135.78K,1.73%
01/12/10,4.269,4.196,4.324,4.164,118.74K,2.13%
30/11/10,4.18,4.219,4.254,4.126,98.17K,-0.71%
29/11/10,4.21,4.398,4.487,4.166,135.32K,-4.30%
26/11/10,4.399,4.388,4.482,4.352,38.36K,3.09%
24/11/10,4.267,4.235,4.382,4.176,15.82K,0.07%
23/11/10,4.264,4.262,4.29,4.115,92.46K,-0.16%
22/11/10,4.271,4.162,4.293,4.125,103.53K,2.57%
19/11/10,4.164,4.023,4.175,3.975,117.95K,3.92%
18/11/10,4.007,4.027,4.058,3.853,154.99K,-0.57%
17/11/10,4.03,3.834,4.037,3.796,139.23K,5.55%
16/11/10,3.818,3.869,3.919,3.782,112.16K,-0.70%
15/11/10,3.845,3.78,3.88,3.71,161.36K,1.21%
12/11/10,3.799,3.939,3.94,3.794,133.64K,-3.26%
11/11/10,3.927,4.062,4.125,3.917,144.07K,-2.94%
10/11/10,4.046,4.205,4.249,4.018,161.72K,-3.90%
09/11/10,4.21,4.12,4.228,4.058,154.08K,2.98%
08/11/10,4.088,3.954,4.132,3.937,140.47K,3.84%
05/11/10,3.937,3.854,3.948,3.846,109.99K,2.10%
04/11/10,3.856,3.838,3.899,3.743,134.67K,0.52%
03/11/10,3.836,3.892,3.9,3.79,78.10K,-0.88%
02/11/10,3.87,3.821,3.928,3.75,133.37K,0.99%
01/11/10,3.832,4.031,4.187,3.812,134.61K,-5.10%
29/10/10,4.038,3.922,4.075,3.83,156.38K,3.80%
28/10/10,3.89,3.781,3.924,3.656,150.50K,18.17%
27/10/10,3.292,3.333,3.391,3.212,16.49K,-1.85%
26/10/10,3.354,3.352,3.41,3.263,72.62K,1.12%
25/10/10,3.317,3.292,3.37,3.255,62.75K,-0.45%
22/10/10,3.332,3.391,3.403,3.29,76.57K,-1.07%
21/10/10,3.368,3.512,3.54,3.346,117.34K,-4.83%
20/10/10,3.539,3.527,3.613,3.507,99.92K,0.74%
19/10/10,3.513,3.399,3.54,3.395,103.71K,2.39%
18/10/10,3.431,3.48,3.53,3.41,143.27K,-2.94%
15/10/10,3.535,3.638,3.678,3.52,130.47K,-3.34%
14/10/10,3.657,3.685,3.761,3.595,169.42K,-1.06%
13/10/10,3.696,3.655,3.777,3.633,198.55K,1.85%
12/10/10,3.629,3.601,3.667,3.545,144.33K,0.78%
11/10/10,3.601,3.646,3.673,3.586,108.04K,-1.37%
08/10/10,3.651,3.622,3.683,3.583,126.26K,0.94%
07/10/10,3.617,3.881,3.888,3.61,191.72K,-6.42%
06/10/10,3.865,3.779,3.888,3.748,115.00K,3.26%
05/10/10,3.743,3.732,3.788,3.691,67.47K,0.43%
04/10/10,3.727,3.752,3.788,3.686,82.99K,-1.84%
01/10/10,3.797,3.861,3.87,3.788,71.50K,-1.94%
30/09/10,3.872,3.961,4.012,3.78,109.16K,-2.27%
29/09/10,3.962,3.961,3.98,3.903,67.65K,3.26%
28/09/10,3.837,3.814,3.895,3.784,20.24K,0.97%
27/09/10,3.8,3.818,3.829,3.732,71.08K,-2.09%
24/09/10,3.881,4.028,4.039,3.873,71.81K,-3.43%
23/09/10,4.019,3.993,4.133,3.972,121.11K,1.34%
22/09/10,3.966,3.932,4.014,3.908,98.16K,1.20%
21/09/10,3.919,3.832,3.998,3.811,138.33K,2.54%
20/09/10,3.822,3.97,3.981,3.806,121.66K,-5.02%
17/09/10,4.024,4.062,4.106,3.988,114.24K,-0.94%
16/09/10,4.062,3.999,4.144,3.852,225.11K,1.68%
15/09/10,3.995,3.964,4.06,3.932,137.98K,0.73%
14/09/10,3.966,3.937,4.02,3.843,165.83K,0.71%
13/09/10,3.938,3.834,3.975,3.8,113.06K,1.42%
10/09/10,3.883,3.805,3.939,3.773,108.54K,3.05%
09/09/10,3.768,3.822,3.84,3.703,133.48K,-1.21%
08/09/10,3.814,3.871,3.914,3.795,81.91K,-0.99%
07/09/10,3.852,3.933,3.933,3.768,111.42K,-2.21%
03/09/10,3.939,3.81,3.946,3.757,97.03K,5.01%
02/09/10,3.751,3.75,3.844,3.697,100.48K,-0.29%
01/09/10,3.762,3.79,3.878,3.708,126.17K,-1.42%
31/08/10,3.816,3.861,3.877,3.727,94.53K,0.10%
30/08/10,3.812,3.746,3.878,3.693,89.61K,4.41%
27/08/10,3.651,3.804,3.85,3.62,19.23K,-4.35%
26/08/10,3.817,3.9,3.935,3.791,63.63K,-1.39%
25/08/10,3.871,4.04,4.056,3.838,86.07K,-4.16%
24/08/10,4.039,4.085,4.091,4.027,59.47K,-0.66%
23/08/10,4.066,4.066,4.129,4.029,76.31K,-1.24%
20/08/10,4.117,4.161,4.177,4.109,60.97K,-1.29%
19/08/10,4.171,4.237,4.375,4.141,112.69K,-1.60%
18/08/10,4.239,4.275,4.308,4.196,92.05K,-0.66%
17/08/10,4.267,4.226,4.322,4.186,109.26K,0.92%
16/08/10,4.228,4.336,4.35,4.182,111.62K,-2.31%
13/08/10,4.328,4.279,4.342,4.269,75.81K,0.74%
12/08/10,4.296,4.317,4.363,4.264,138.18K,-0.69%
11/08/10,4.326,4.308,4.376,4.257,130.79K,0.67%
10/08/10,4.297,4.33,4.37,4.276,146.49K,-0.28%
09/08/10,4.309,4.452,4.548,4.263,181.97K,-3.54%
06/08/10,4.467,4.61,4.646,4.456,119.81K,-2.85%
05/08/10,4.598,4.736,4.825,4.556,142.43K,-2.93%
04/08/10,4.737,4.664,4.756,4.632,94.56K,2.11%
03/08/10,4.639,4.719,4.825,4.625,127.99K,-1.32%
02/08/10,4.701,4.988,5.007,4.681,117.30K,-4.51%
30/07/10,4.923,4.828,4.937,4.784,89.51K,1.99%
29/07/10,4.827,4.685,4.87,4.678,129.64K,1.11%
28/07/10,4.774,4.685,4.881,4.679,23.10K,2.12%
27/07/10,4.675,4.612,4.691,4.6,65.65K,1.37%
26/07/10,4.612,4.561,4.634,4.511,77.18K,0.70%
23/07/10,4.58,4.655,4.665,4.552,78.01K,-1.36%
22/07/10,4.643,4.527,4.719,4.509,144.10K,2.88%
21/07/10,4.513,4.616,4.662,4.48,120.95K,-1.68%
20/07/10,4.59,4.515,4.617,4.466,120.80K,1.77%
19/07/10,4.51,4.531,4.555,4.454,91.18K,-0.20%
16/07/10,4.519,4.614,4.659,4.472,113.67K,-1.46%
15/07/10,4.586,4.319,4.623,4.288,187.33K,6.50%
14/07/10,4.306,4.373,4.389,4.303,91.29K,-1.10%
13/07/10,4.354,4.419,4.487,4.334,110.33K,-0.77%
12/07/10,4.388,4.421,4.454,4.352,67.87K,-0.32%
09/07/10,4.402,4.413,4.455,4.339,72.60K,0.07%
08/07/10,4.399,4.598,4.619,4.355,125.61K,-3.64%
07/07/10,4.565,4.662,4.78,4.555,97.66K,-2.50%
06/07/10,4.682,4.66,4.9,4.64,111.46K,-0.11%
02/07/10,4.687,4.83,4.871,4.613,95.15K,-3.44%
01/07/10,4.854,4.636,4.923,4.534,138.08K,5.16%
30/06/10,4.616,4.562,4.637,4.477,92.61K,1.50%
29/06/10,4.548,4.73,4.756,4.525,98.80K,-3.58%
28/06/10,4.717,4.829,4.841,4.695,15.48K,-2.96%
25/06/10,4.861,4.769,4.893,4.74,66.23K,2.38%
24/06/10,4.748,4.811,4.855,4.698,72.92K,-1.17%
23/06/10,4.804,4.777,4.878,4.746,101.33K,1.01%
22/06/10,4.756,4.87,4.888,4.691,109.47K,-2.40%
21/06/10,4.873,5.044,5.182,4.826,126.78K,-2.48%
18/06/10,4.997,5.128,5.19,4.987,90.59K,-3.20%
17/06/10,5.162,5.012,5.178,4.98,148.77K,3.70%
16/06/10,4.978,5.152,5.196,4.965,118.02K,-4.07%
15/06/10,5.189,5.084,5.194,5.024,139.49K,3.66%
14/06/10,5.006,4.861,5.069,4.861,137.62K,4.71%
11/06/10,4.781,4.699,4.815,4.675,100.40K,2.88%
10/06/10,4.647,4.675,4.808,4.628,146.72K,-0.64%
09/06/10,4.677,4.786,4.836,4.667,116.52K,-2.72%
08/06/10,4.808,4.969,4.995,4.747,151.09K,-2.20%
07/06/10,4.916,4.841,4.96,4.66,149.43K,2.48%
04/06/10,4.797,4.699,4.977,4.609,164.53K,2.28%
03/06/10,4.69,4.437,4.713,4.379,173.31K,6.01%
02/06/10,4.424,4.217,4.44,4.217,111.38K,4.14%
01/06/10,4.248,4.35,4.431,4.217,98.91K,-2.14%
28/05/10,4.341,4.337,4.399,4.26,99.76K,1.09%
27/05/10,4.294,4.175,4.336,4.154,92.96K,3.35%
26/05/10,4.155,4.098,4.245,4.07,16.69K,2.57%
25/05/10,4.051,4.045,4.097,3.986,46.07K,0.85%
24/05/10,4.017,4.037,4.068,3.986,62.44K,-0.45%
21/05/10,4.035,4.117,4.175,4.02,84.61K,-1.73%
20/05/10,4.106,4.162,4.207,4.04,112.68K,-1.25%
19/05/10,4.158,4.336,4.341,4.131,106.98K,-4.24%
18/05/10,4.342,4.412,4.494,4.296,107.68K,-1.27%
17/05/10,4.398,4.325,4.413,4.282,116.91K,1.99%
14/05/10,4.312,4.307,4.35,4.252,109.17K,-0.62%
13/05/10,4.339,4.277,4.414,4.154,173.51K,1.28%
12/05/10,4.284,4.138,4.292,4.133,131.55K,3.70%
11/05/10,4.131,4.157,4.225,4.109,92.22K,-0.94%
10/05/10,4.17,4.015,4.235,4.006,127.28K,3.86%
07/05/10,4.015,3.936,4.039,3.9,86.66K,2.19%
06/05/10,3.929,3.978,4.086,3.855,102.83K,-1.55%
05/05/10,3.991,4.03,4.04,3.925,70.78K,-0.55%
04/05/10,4.013,4.009,4.046,3.963,81.14K,0.33%
03/05/10,4,3.935,4.02,3.89,79.14K,2.04%
30/04/10,3.92,4.01,4.065,3.885,109.37K,-1.51%
29/04/10,3.98,4.348,4.386,3.967,191.79K,-6.81%
28/04/10,4.271,4.207,4.326,4.186,18.84K,1.30%
27/04/10,4.216,4.239,4.293,4.191,65.53K,-1.08%
26/04/10,4.262,4.29,4.313,4.174,84.70K,0.12%
23/04/10,4.257,4.117,4.322,4.067,109.56K,3.13%
22/04/10,4.128,3.982,4.15,3.93,125.22K,4.37%
21/04/10,3.955,3.975,4.044,3.933,84.90K,-0.50%
20/04/10,3.975,3.958,3.993,3.879,99.49K,0.79%
19/04/10,3.944,4.038,4.077,3.902,117.50K,-2.35%
16/04/10,4.039,4.012,4.099,3.985,123.29K,1.36%
15/04/10,3.985,4.154,4.269,3.967,162.64K,-5.10%
14/04/10,4.199,4.154,4.269,4.114,163.60K,0.94%
13/04/10,4.16,4.012,4.167,3.947,152.07K,3.79%
12/04/10,4.008,4.093,4.18,3.936,168.50K,-1.52%
09/04/10,4.07,3.939,4.102,3.907,129.80K,4.12%
08/04/10,3.909,4.009,4.099,3.857,139.30K,-2.74%
07/04/10,4.019,4.119,4.173,4.008,115.38K,-1.88%
06/04/10,4.096,4.284,4.334,4.066,125.89K,-4.23%
05/04/10,4.277,4.096,4.313,4.002,108.98K,4.67%
01/04/10,4.086,3.874,4.157,3.81,105.67K,5.61%
31/03/10,3.869,4.003,4.079,3.853,114.06K,-2.62%
30/03/10,3.973,3.885,4.015,3.847,80.17K,3.41%
29/03/10,3.842,3.866,3.95,3.82,16.03K,-0.77%
26/03/10,3.872,3.974,3.997,3.856,67.94K,-2.74%
25/03/10,3.981,4.092,4.142,3.94,86.75K,-3.02%
24/03/10,4.105,4.142,4.142,4.052,75.40K,-0.61%
23/03/10,4.13,4.116,4.16,4.058,76.25K,1.25%
22/03/10,4.079,4.158,4.168,4.036,81.87K,-2.16%
19/03/10,4.169,4.091,4.175,4.05,74.12K,2.06%
18/03/10,4.085,4.289,4.292,4.054,153.91K,-5.07%
17/03/10,4.303,4.334,4.368,4.28,80.23K,-1.01%
16/03/10,4.347,4.385,4.423,4.323,106.94K,-1.00%
15/03/10,4.391,4.389,4.447,4.334,101.16K,-0.20%
12/03/10,4.4,4.415,4.469,4.377,56.91K,-0.90%
11/03/10,4.44,4.576,4.593,4.415,98.14K,-2.61%
10/03/10,4.559,4.51,4.595,4.45,95.84K,0.95%
09/03/10,4.516,4.571,4.603,4.476,74.65K,-0.24%
08/03/10,4.527,4.537,4.575,4.458,68.08K,-1.44%
05/03/10,4.593,4.595,4.626,4.54,64.87K,0.39%
04/03/10,4.575,4.761,4.787,4.556,102.37K,-3.83%
03/03/10,4.757,4.72,4.79,4.68,66.17K,1.04%
02/03/10,4.708,4.693,4.755,4.655,85.65K,0.62%
01/03/10,4.679,4.772,4.869,4.66,89.84K,-2.78%
26/02/10,4.813,4.8,4.853,4.739,69.23K,0.96%
25/02/10,4.767,4.876,4.894,4.743,84.37K,-1.02%
24/02/10,4.816,4.773,4.884,4.745,17.09K,0.80%
23/02/10,4.778,4.915,4.934,4.766,66.65K,-2.39%
22/02/10,4.895,4.95,4.977,4.841,78.06K,-2.95%
19/02/10,5.044,5.151,5.167,5.008,96.76K,-2.47%
18/02/10,5.172,5.386,5.419,5.135,118.53K,-3.97%
17/02/10,5.386,5.35,5.414,5.274,91.20K,1.43%
16/02/10,5.31,5.429,5.56,5.305,140.89K,-2.89%
12/02/10,5.468,5.404,5.556,5.204,149.08K,1.33%
11/02/10,5.396,5.297,5.416,5.286,135.61K,1.97%
10/02/10,5.292,5.348,5.38,5.24,138.42K,0.04%
09/02/10,5.29,5.42,5.466,5.262,148.51K,-2.06%
08/02/10,5.401,5.602,5.68,5.396,140.79K,-2.07%
05/02/10,5.515,5.485,5.598,5.383,149.13K,1.83%
04/02/10,5.416,5.406,5.5,5.227,132.33K,-0.06%
03/02/10,5.419,5.441,5.558,5.36,97.20K,-0.64%
02/02/10,5.454,5.436,5.538,5.378,104.92K,0.37%
01/02/10,5.434,5.247,5.45,5.236,106.10K,5.91%
29/01/10,5.131,5.19,5.285,5.094,79.68K,-0.14%
28/01/10,5.138,5.23,5.258,5.06,107.01K,-2.58%
27/01/10,5.274,5.46,5.482,5.223,19.27K,-3.85%
26/01/10,5.485,5.707,5.721,5.434,65.65K,-4.14%
25/01/10,5.722,5.821,5.854,5.671,85.29K,-1.67%
22/01/10,5.819,5.658,5.869,5.65,104.04K,3.63%
21/01/10,5.615,5.487,5.719,5.48,115.56K,2.17%
20/01/10,5.496,5.595,5.624,5.464,72.28K,-1.10%
19/01/10,5.557,5.64,5.687,5.444,150.33K,-2.35%
15/01/10,5.691,5.587,5.732,5.519,105.41K,1.84%
14/01/10,5.588,5.754,5.804,5.483,160.79K,-2.53%
13/01/10,5.733,5.588,5.785,5.432,158.39K,2.54%
12/01/10,5.591,5.485,5.605,5.354,109.93K,2.51%
11/01/10,5.454,5.576,5.625,5.371,120.79K,-5.13%
08/01/10,5.749,5.827,5.853,5.621,101.15K,-0.98%
07/01/10,5.806,6.033,6.108,5.763,135.11K,-3.38%
06/01/10,6.009,5.69,6.075,5.65,140.61K,6.60%
05/01/10,5.637,5.837,5.858,5.615,99.49K,-4.20%
04/01/10,5.884,5.705,5.894,5.705,78.86K,5.60%
31/12/09,5.572,5.709,5.873,5.505,59.41K,-2.40%
30/12/09,5.709,5.84,5.929,5.672,56.10K,-1.81%
29/12/09,5.814,5.985,6.035,5.78,17.33K,-2.94%
28/12/09,5.99,5.752,6.006,5.752,62.35K,6.15%
24/12/09,5.643,5.844,5.926,5.6,44.50K,-3.06%
23/12/09,5.821,5.732,5.857,5.598,71.00K,1.85%
22/12/09,5.715,5.676,5.767,5.531,86.50K,0.81%
21/12/09,5.669,5.798,5.929,5.625,83.10K,-1.95%
18/12/09,5.782,5.766,5.926,5.727,103.92K,0.24%
17/12/09,5.768,5.479,5.911,5.454,157.40K,5.60%
16/12/09,5.462,5.535,5.569,5.42,128.61K,-1.10%
15/12/09,5.523,5.36,5.54,5.314,153.09K,3.58%
14/12/09,5.332,5.235,5.409,5.191,110.24K,3.27%
11/12/09,5.163,5.26,5.375,5.121,140.01K,-2.55%
10/12/09,5.298,4.9,5.347,4.837,202.92K,8.17%
09/12/09,4.898,5.095,5.23,4.847,157.38K,-4.22%
08/12/09,5.114,4.969,5.152,4.969,179.04K,2.88%
07/12/09,4.971,4.651,5.009,4.644,171.97K,8.40%
04/12/09,4.586,4.459,4.676,4.445,92.95K,2.85%
03/12/09,4.459,4.548,4.605,4.432,93.80K,-1.57%
02/12/09,4.53,4.682,4.792,4.511,116.03K,-4.87%
01/12/09,4.762,4.82,4.891,4.659,128.89K,-1.77%
30/11/09,4.848,5.184,5.192,4.82,122.15K,-6.63%
27/11/09,5.192,5.131,5.29,4.809,84.88K,0.56%
25/11/09,5.163,4.777,5.178,4.765,129.91K,15.09%
24/11/09,4.486,4.47,4.61,4.361,20.87K,0.29%
23/11/09,4.473,4.507,4.58,4.406,80.07K,1.11%
20/11/09,4.424,4.35,4.45,4.22,86.01K,1.89%
19/11/09,4.342,4.274,4.364,4.157,112.40K,2.07%
18/11/09,4.254,4.54,4.578,4.229,129.89K,-6.09%
17/11/09,4.53,4.632,4.734,4.511,144.79K,-1.82%
16/11/09,4.614,4.44,4.656,4.382,124.22K,5.05%
13/11/09,4.392,4.385,4.459,4.287,140.11K,0.50%
12/11/09,4.37,4.49,4.517,4.357,128.04K,-2.95%
11/11/09,4.503,4.545,4.566,4.433,117.79K,0.81%
10/11/09,4.467,4.635,4.665,4.436,134.29K,-4.35%
09/11/09,4.67,4.605,4.69,4.473,105.09K,1.63%
06/11/09,4.595,4.815,4.827,4.555,94.69K,-3.91%
05/11/09,4.782,4.732,4.882,4.676,103.52K,1.21%
04/11/09,4.725,4.925,4.984,4.71,87.10K,-4.00%
03/11/09,4.922,4.83,4.94,4.761,95.65K,2.03%
02/11/09,4.824,5.034,5.115,4.817,98.11K,-4.38%
30/10/09,5.045,5.094,5.271,4.952,116.30K,-0.34%
29/10/09,5.062,5.066,5.129,4.941,95.09K,18.02%
28/10/09,4.289,4.599,4.629,4.23,20.94K,-5.88%
27/10/09,4.557,4.52,4.637,4.476,59.44K,0.97%
26/10/09,4.513,4.735,4.749,4.459,84.96K,-5.72%
23/10/09,4.787,4.98,5.056,4.771,86.61K,-3.23%
22/10/09,4.947,5.095,5.214,4.908,121.20K,-3.00%
21/10/09,5.1,5.172,5.318,5.07,145.43K,-1.18%
20/10/09,5.161,4.87,5.195,4.856,151.13K,6.74%
19/10/09,4.835,4.77,4.916,4.672,138.31K,1.13%
16/10/09,4.781,4.5,4.88,4.437,168.13K,6.67%
15/10/09,4.482,4.445,4.608,4.355,149.56K,1.04%
14/10/09,4.436,4.609,4.664,4.399,174.32K,-3.31%
13/10/09,4.588,4.873,4.959,4.513,180.89K,-5.98%
12/10/09,4.88,4.781,4.972,4.781,92.97K,2.31%
09/10/09,4.77,4.977,4.99,4.754,122.85K,-3.89%
08/10/09,4.963,4.89,5.045,4.808,145.48K,1.20%
07/10/09,4.904,4.919,5.088,4.831,155.20K,0.49%
06/10/09,4.88,4.99,5.12,4.801,135.53K,-2.15%
05/10/09,4.987,4.735,5.07,4.671,155.20K,5.70%
02/10/09,4.718,4.45,4.728,4.351,138.36K,5.64%
01/10/09,4.466,4.825,4.825,4.439,163.73K,-7.75%
30/09/09,4.841,4.862,4.92,4.727,107.68K,-0.70%
29/09/09,4.875,4.82,4.975,4.598,162.65K,30.70%
28/09/09,3.73,3.965,3.996,3.662,23.49K,-6.40%
25/09/09,3.985,3.95,4.035,3.796,88.09K,0.76%
24/09/09,3.955,3.828,3.999,3.732,108.77K,2.46%
23/09/09,3.86,3.652,3.935,3.596,144.33K,6.95%
22/09/09,3.609,3.602,3.729,3.502,111.69K,0.92%
21/09/09,3.576,3.722,3.797,3.532,112.25K,-5.35%
18/09/09,3.778,3.453,3.838,3.453,128.22K,9.25%
17/09/09,3.458,3.771,3.9,3.442,199.12K,-8.03%
16/09/09,3.76,3.355,3.797,3.355,195.65K,13.25%
15/09/09,3.32,3.421,3.6,3.313,208.79K,0.70%
14/09/09,3.297,2.956,3.439,2.911,197.03K,11.39%
